,user,datetime,text,link,image,gif
597,JujutsuKaisenBR,2022-07-18 12:55:52+00:00,Comentário de Gege Akutami na aba dos autores da Shonen Jump Semanal 33$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1549060391375863809$/JujutsuKaisenBR/status/1549060391375863809/photo/1$/JujutsuKaisenBR/status/1549060391375863809/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FX9eGUyXEAA0_Oc?format=jpg&name=360x360$,$
598,JujutsuKaisenBR,2022-07-18 12:30:32+00:00,"[#JJKSpoilers #JJK191] 

Olha só quem voltou dos mortos para incomodar a Maki! 
: @PrmaColors$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1549054016646131713$/hashtag/JJKSpoilers?src=hashtag_click$/hashtag/JJK191?src=hashtag_click$/JujutsuKaisenBR/status/1549054016646131713/photo/1$/JujutsuKaisenBR/status/1549054016646131713/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f440.svg$https://abs-0.twimg.com/emoji/v2/svg/1f4f8.svg$https://pbs.twimg.com/media/FX9XO1fXEAAMSfX?format=jpg&name=small$,$
599,JujutsuKaisenBR,2022-07-18 12:13:26+00:00,"Jujutsu Kaisen estará em pausa semana que vem na Shonen Jump Semanal 34.

A série retornará no dia 31 de Julho, na Shonen Jump Semanal 35.$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1549049712598065152$/JujutsuKaisenBR/status/1549049712598065152/photo/1$/JujutsuKaisenBR/status/1549049712598065152/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FX9UN7xXgAEMI-w?format=png&name=small$,$
600,JujutsuKaisenBR,2022-07-18 12:02:44+00:00,"Atenção, feiticeiros 

O capítulo 191 de Jujutsu Kaisen acabou de sair do forno!

Temos mais retornos de personagens, mas alguns não tão amados pelos fãs... 

Leia grátis por aqui:
https://$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1549047023004880896$https://t.co/iiyA4LFTtc$/JujutsuKaisenBR/status/1549047023004880896/photo/1$/JujutsuKaisenBR/status/1549047023004880896/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/203c.svg$https://abs-0.twimg.com/emoji/v2/svg/1f440.svg$https://pbs.twimg.com/media/FX9QhlhXwAAkdNC?format=jpg&name=360x360$,$
601,JujutsuKaisenBR,2022-07-17 10:47:40+00:00,Stands de Jujutsu Kaisen na #JapanExpo2022!$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1548665742559698944$/hashtag/JapanExpo2022?src=hashtag_click$/JujutsuKaisenBR/status/1548665742559698944/photo/1$/JujutsuKaisenBR/status/1548665742559698944/photo/2$/JujutsuKaisenBR/status/1548665742559698944/photo/3$/JujutsuKaisenBR/status/1548665742559698944/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FX32w6gWIAoQr6r?format=jpg&name=360x360$https://pbs.twimg.com/media/FX32yPrX0AI29S3?format=jpg&name=240x240$https://pbs.twimg.com/media/FX32ynHXkAIKgKj?format=jpg&name=360x360$,$
602,JujutsuKaisenBR,2022-07-15 19:05:13+00:00,"Nem Gojo é páreo
#JujutsuKaisen$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1548066177624158208$/hashtag/JujutsuKaisen?src=hashtag_click$/JujutsuKaisenBR/status/1548066177624158208/photo/1$/JujutsuKaisenBR/status/1548066177624158208/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FXvV-X-UIAA1iQ0?format=jpg&name=small$,$
603,JujutsuKaisenBR,2022-07-14 18:08:30+00:00,"O mlk sumiu kkkkkk
#JujutsuKaisen$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1547689516634214403$/hashtag/JujutsuKaisen?src=hashtag_click$/JujutsuKaisenBR/status/1547689516634214403/photo/1$/JujutsuKaisenBR/status/1547689516634214403/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FXp_aYQVsAUbwIF?format=jpg&name=small$,$
604,JujutsuKaisenBR,2022-07-13 09:32:02+00:00,"Os mimos! 

Novas figures de Jujutsu Kaisen baseadas nessa linda ilustração oficial foram lançadas.$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1547197156200685568$/JujutsuKaisenBR/status/1547197156200685568/photo/1$/JujutsuKaisenBR/status/1547197156200685568/photo/2$/JujutsuKaisenBR/status/1547197156200685568/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f97a.svg$https://pbs.twimg.com/media/FXi_R3jXkAA78li?format=jpg&name=240x240$https://pbs.twimg.com/media/FXi_R3jXgAAsQyz?format=jpg&name=240x240$,$
605,JujutsuKaisenBR,2022-07-13 05:53:03+00:00,Ilustração CHIBI dos personagens do anime de Jujutsu Kaisen.$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1547142048750469122$/JujutsuKaisenBR/status/1547142048750469122/photo/1$/JujutsuKaisenBR/status/1547142048750469122/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FXiNe3iWYAM5Ury?format=jpg&name=360x360$,$
606,JujutsuKaisenBR,2022-07-12 11:32:30+00:00,Frame de uma animação chave do Yuta e Rika no filme de Jujutsu Kaisen 0.$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1546865084818939905$/JujutsuKaisenBR/status/1546865084818939905/photo/1$/JujutsuKaisenBR/status/1546865084818939905/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FXeRgYVWQAEkGjj?format=jpg&name=360x360$,$
607,JujutsuKaisenBR,2022-07-11 18:54:53+00:00,Novas action figures de Jujutsu Kaisen foram lançadas! Dessa vez foi a hora de Yuta Okkotsu ganhar novos modelos. $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1546614027316592640$/JujutsuKaisenBR/status/1546614027316592640/photo/1$/JujutsuKaisenBR/status/1546614027316592640/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f970.svg$https://pbs.twimg.com/media/FXaseMYXoAIbXqw?format=jpg&name=small$,$
608,JujutsuKaisenBR,2022-07-11 08:30:00+00:00,"[#JJKSpoilers #JJK190] 

Bom dia com o Mini Panda para abençoar a semana de vocês! $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1546456769177784320$/hashtag/JJKSpoilers?src=hashtag_click$/hashtag/JJK190?src=hashtag_click$/JujutsuKaisenBR/status/1546456769177784320/photo/1$/JujutsuKaisenBR/status/1546456769177784320/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/2764.svg$https://pbs.twimg.com/media/FXWMcwvXEAAsVmV?format=jpg&name=360x360$,$
609,JujutsuKaisenBR,2022-07-10 22:24:31+00:00,"Versão HD das ilustrações ""ICE Series"".$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1546304394995683328$/JujutsuKaisenBR/status/1546304394995683328/photo/1$/JujutsuKaisenBR/status/1546304394995683328/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FXWTkOfXwAAWU6c?format=jpg&name=small$,$
610,JujutsuKaisenBR,2022-07-10 18:43:53+00:00,"Amo essa
#JujutsuKaisen$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1546248872917405696$/hashtag/JujutsuKaisen?src=hashtag_click$/i/status/1407724603506663426$/JujutsuKaisenBR/status/1546248872917405696/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/ext_tw_video_thumb/1407724475836153871/pu/img/0_ZCG1p3fuRcWtkP.jpg$,$
611,JujutsuKaisenBR,2022-07-10 18:48:22+00:00,Tô louco pra saber com vai ser a opening da 2° temporada com o Toji nela $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1546249999377367041$/JujutsuKaisenBR/status/1546249999377367041/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f62b.svg$https://abs-0.twimg.com/emoji/v2/svg/1f62b.svg$https://pbs.twimg.com/tweet_video_thumb/FXViLOWX0AEq-LQ.jpg$,https://video.twimg.com/tweet_video/FXViLOWX0AEq-LQ.mp4$
612,JujutsuKaisenBR,2022-07-10 16:09:09+00:00,Comentário de Gege Akutami na aba dos autores da Shonen Jump Semanal 32$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1546209930709008391$/JujutsuKaisenBR/status/1546209930709008391/photo/1$/JujutsuKaisenBR/status/1546209930709008391/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FXU8399WYAA3gXU?format=jpg&name=360x360$,$
613,JujutsuKaisenBR,2022-07-10 12:31:43+00:00,"[#JJKSpoilers #JJK190] 

Temos novo corte de cabelo por aqui! O que vocês acharam dessa mudança do Noritoshi?$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1546155213303717890$/hashtag/JJKSpoilers?src=hashtag_click$/hashtag/JJK190?src=hashtag_click$/JujutsuKaisenBR/status/1546155213303717890/photo/1$/JujutsuKaisenBR/status/1546155213303717890/photo/2$/JujutsuKaisenBR/status/1546155213303717890/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FXULxIcWYAET4KR?format=jpg&name=240x240$https://pbs.twimg.com/media/FXULxpVXgAAi6JY?format=jpg&name=240x240$,$
614,JujutsuKaisenBR,2022-07-10 12:15:04+00:00,"[#JJKSpoilers #JJK190] 

She's back.$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1546151022204260357$/hashtag/JJKSpoilers?src=hashtag_click$/hashtag/JJK190?src=hashtag_click$/JujutsuKaisenBR/status/1546151022204260357/photo/1$/JujutsuKaisenBR/status/1546151022204260357/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$,$
615,JujutsuKaisenBR,2022-07-10 12:01:16+00:00,"Atenção, feiticeiros 

Depois de duas semanas sem Jujutsu Kaisen, o capítulo 190 está aqui! 

Temos Hakari vs Kashimo, o retorno de uma das personagens favoritas da fanbase e muito mais! 

Leia grátis por aqui:
https://$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1546147548460638208$https://t.co/I0UfGI1BFI$/JujutsuKaisenBR/status/1546147548460638208/photo/1$/JujutsuKaisenBR/status/1546147548460638208/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/203c.svg$https://abs-0.twimg.com/emoji/v2/svg/26a1.svg$https://pbs.twimg.com/media/FXUE9u9XkAgK32l?format=jpg&name=small$,$
616,JujutsuKaisenBR,2022-07-04 18:40:45+00:00,"Sunghoo Park está trabalhando na 2ª temporada Jujutsu Kaisen, o mesmo responsável pela direção da 1° temporada 
#JujutsuKaisen$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1544073755047202816$/hashtag/JujutsuKaisen?src=hashtag_click$/JujutsuKaisenBR/status/1544073755047202816/photo/1$/JujutsuKaisenBR/status/1544073755047202816/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FW2m5YeWYAAAEal?format=jpg&name=small$,$
617,JujutsuKaisenBR,2022-07-07 11:27:37+00:00,"Que tristezaEntão, o Sunghoo Park vai estar em Jujutsu Kaisen ou não? A notícia que ele estaria no projeto acabou sendo uma má interpretação do Anime News Network, posteriormente corrigida. Um dos membros inhouse do E&H Production — estúdio do Park — confirmou que a informação estava errada.$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1545051918875013122$/sakugaone/status/1544812501174476802/photo/1$/sakugaone/status/1544812501174476802/photo/2$/JujutsuKaisenBR/status/1545051918875013122/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/profile_images/1627781096153776128/vIdSE0Jx_mini.png$https://abs-0.twimg.com/emoji/v2/svg/31-20e3.svg$https://pbs.twimg.com/media/FXBFC9dWQAEIxyN?format=jpg&name=120x120$https://pbs.twimg.com/media/FXBFePNWQAgc9ab?format=jpg&name=120x120$,$
618,JujutsuKaisenBR,2022-07-06 17:53:30+00:00,"Os dois felizes 
#JujutsuKaisen$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1544786640509493248$/hashtag/JujutsuKaisen?src=hashtag_click$/JujutsuKaisenBR/status/1544786640509493248/photo/1$/JujutsuKaisenBR/status/1544786640509493248/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f97a.svg$https://abs-0.twimg.com/emoji/v2/svg/1f90f.svg$https://pbs.twimg.com/media/FXAvQzqXwAEwnhc?format=jpg&name=small$,$
619,JujutsuKaisenBR,2022-07-06 13:08:28+00:00,"No Japão já é dia 7 de julho!

Hoje é o aniversário dela, parabéns para nossa bruxinha favorita de Jujutsu Kaisen, Nishimiya! $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1544714909233152002$/JujutsuKaisenBR/status/1544714909233152002/photo/1$/JujutsuKaisenBR/status/1544714909233152002/photo/2$/JujutsuKaisenBR/status/1544714909233152002/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f389.svg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://pbs.twimg.com/media/FW_s69zXgAE8PIH?format=jpg&name=240x240$https://pbs.twimg.com/media/FW_tFDDWAAEPkB8?format=jpg&name=240x240$,$
620,JujutsuKaisenBR,2022-07-06 05:53:37+00:00,"Yuta Okkotsu no cover da revista ""Animage"" de agosto.$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1544605474502361089$/JujutsuKaisenBR/status/1544605474502361089/photo/1$/JujutsuKaisenBR/status/1544605474502361089/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FW-KSdvWYAA-pY7?format=jpg&name=small$,$
621,JujutsuKaisenBR,2022-07-04 06:03:44+00:00,Cover do volume 20 de Jujutsu Kaisen. Será lançado no dia 4 de agosto.$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1543883247943356417$/JujutsuKaisenBR/status/1543883247943356417/photo/1$/JujutsuKaisenBR/status/1543883247943356417/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FWz5ctaXoAExTNZ?format=jpg&name=small$,$
622,JujutsuKaisenBR,2022-07-03 12:27:54+00:00,"Como suspeitado antes, Ryu Ishigori estreará no cover do volume 20 de Jujutsu Kaisen!$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1543617535437930496$/JujutsuKaisenBR/status/1543617535437930496/photo/1$/JujutsuKaisenBR/status/1543617535437930496/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FWwHdMzXoAAPZZC?format=jpg&name=small$,$
623,JujutsuKaisenBR,2022-07-02 12:54:49+00:00,"Já é 03 de julho no Japão! 

Feliz aniversário para o nosso DILF favorito de Jujutsu Kaisen, Nanami Kento!  $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1543261924560965632$/JujutsuKaisenBR/status/1543261924560965632/photo/1$/JujutsuKaisenBR/status/1543261924560965632/photo/2$/JujutsuKaisenBR/status/1543261924560965632/photo/3$/JujutsuKaisenBR/status/1543261924560965632/photo/4$/JujutsuKaisenBR/status/1543261924560965632/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://abs-0.twimg.com/emoji/v2/svg/1f382.svg$https://abs-0.twimg.com/emoji/v2/svg/1f389.svg$https://pbs.twimg.com/media/FWrDtJbXEAE1p0h?format=jpg&name=240x240$https://pbs.twimg.com/media/FWrDtTMXwAEAOVK?format=jpg&name=240x240$https://pbs.twimg.com/media/FWrDtmgXoAEg3jB?format=jpg&name=240x240$https://pbs.twimg.com/media/FWrDuIIXgAEOp6Q?format=jpg&name=240x240$,$
624,JujutsuKaisenBR,2022-07-02 11:36:27+00:00,Qual desses dois vocês prefeririam para o cover do volume 20? $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1543242201085378560$/JujutsuKaisenBR/status/1543242201085378560/photo/1$/JujutsuKaisenBR/status/1543242201085378560/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f525.svg$https://pbs.twimg.com/media/FWqyEpAXEAEY-4y?format=jpg&name=360x360$,$
625,JujutsuKaisenBR,2022-07-01 20:34:26+00:00,"Olha a Anime Expo 2022 chegando aí! 

Lembrando que teremos um painel de Jujutsu Kaisen pela MAPPA, que terá a equipe de produção contando a experiência de fazer o anime e o filme.$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1543015199392911360$/JujutsuKaisenBR/status/1543015199392911360/photo/1$/JujutsuKaisenBR/status/1543015199392911360/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f440.svg$https://pbs.twimg.com/media/FWnjkWjWAAcQpuT?format=jpg&name=360x360$,$
626,JujutsuKaisenBR,2022-07-01 11:53:18+00:00,Ilustrações CHIBI dos personagens de Jujutsu Kaisen crianças! $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1542884055208927237$/JujutsuKaisenBR/status/1542884055208927237/photo/1$/JujutsuKaisenBR/status/1542884055208927237/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$,$
627,JujutsuKaisenBR,2022-07-01 06:57:29+00:00,Nova ilustração de Jujutsu Kaisen.$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1542809610834399234$/JujutsuKaisenBR/status/1542809610834399234/photo/1$/JujutsuKaisenBR/status/1542809610834399234/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$,$
628,JujutsuKaisenBR,2022-06-30 21:23:44+00:00,Novas ilustrações Chibi de Jujutsu Kaisen.$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1542665220673380353$/JujutsuKaisenBR/status/1542665220673380353/photo/1$/JujutsuKaisenBR/status/1542665220673380353/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$,$
629,JujutsuKaisenBR,2022-06-29 07:00:24+00:00,"Temos uma prévia do cover do volume 20 de Jujutsu Kaisen!

O volume terá Ryu Ishigori na capa.$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1542085568544346112$/JujutsuKaisenBR/status/1542085568544346112/photo/1$/JujutsuKaisenBR/status/1542085568544346112/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FWaWb7OXkAMYS4U?format=jpg&name=small$,$
630,JujutsuKaisenBR,2022-06-28 20:33:44+00:00,"Venha para Jujutsu Kaisen, nós temos Yuta Okkotsu!$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1541927859689857024$/JujutsuKaisenBR/status/1541927859689857024/photo/1$/JujutsuKaisenBR/status/1541927859689857024/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FWYHE5dXwAE5DYz?format=jpg&name=small$,$
631,JujutsuKaisenBR,2022-06-28 10:33:27+00:00,"Teremos um artbook de animações chave do filme Jujutsu Kaisen 0!

O livro será lançado em 21 de setembro e terá Geto e Yuta no cover:$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1541776793564315648$/JujutsuKaisenBR/status/1541776793564315648/photo/1$/JujutsuKaisenBR/status/1541776793564315648/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FWV9rm7XoAA4LnC?format=jpg&name=360x360$,$
632,JujutsuKaisenBR,2022-06-28 06:54:12+00:00,"Novas ilustrações especiais de Jujutsu Kaisen do Vol. 0, 1 e 2 do mangá.$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1541721618623389696$/JujutsuKaisenBR/status/1541721618623389696/photo/1$/JujutsuKaisenBR/status/1541721618623389696/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FWVLk-MXEAEB11j?format=jpg&name=small$,$
633,JujutsuKaisenBR,2022-06-27 17:40:47+00:00,"Esses dois seriam perfeitos como irmãos, meu deus 
#JujutsuKaisen$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1541521949066674178$/hashtag/JujutsuKaisen?src=hashtag_click$/JujutsuKaisenBR/status/1541521949066674178/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f97a.svg$https://abs-0.twimg.com/emoji/v2/svg/2764.svg$https://pbs.twimg.com/ext_tw_video_thumb/1541521911229960195/pu/img/CVLKkbPoZVjLsWZH.jpg$,$
634,JujutsuKaisenBR,2022-06-27 06:56:49+00:00,Ilustrações do Itadori e do Megumi para a Natsucomic 2022.$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1541359888143716355$/JujutsuKaisenBR/status/1541359888143716355/photo/1$/JujutsuKaisenBR/status/1541359888143716355/photo/2$/JujutsuKaisenBR/status/1541359888143716355/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FWQCnx9XoAAksnK?format=jpg&name=240x240$https://pbs.twimg.com/media/FWQCnx7XEAAXDBk?format=jpg&name=240x240$,$
635,JujutsuKaisenBR,2022-06-26 17:57:12+00:00,"Sacanagem KKKKKKKK
#JujutsuKaisen$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1541163690908598272$/hashtag/JujutsuKaisen?src=hashtag_click$/JujutsuKaisenBR/status/1541163690908598272/photo/1$/JujutsuKaisenBR/status/1541163690908598272/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FWNQNZtWQAAn1Ix?format=jpg&name=360x360$,$
636,JujutsuKaisenBR,2022-06-26 16:43:42+00:00,"Comentário do Gege na aba dos autores na Shonen Jump Semanal 30:

""Kurare-san me ajudou com esse capítulo! Não misture coisas perigosas que não devem ser misturadas!""

Kurare-san trabalhou anteriormente como supervisor do mangá de Dr. Stone.$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1541145195365949441$/JujutsuKaisenBR/status/1541145195365949441/photo/1$/JujutsuKaisenBR/status/1541145195365949441/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FWM_T04XkAIsZ0F?format=jpg&name=240x240$,$
637,JujutsuKaisenBR,2022-06-26 14:18:04+00:00,"Jujutsu Kaisen estará em pausa semana que vem na Shonen Jump Semanal 31.

A série retornará no dia 10 de Julho, na Shonen Jump Semanal 32.$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1541108547378941954$/JujutsuKaisenBR/status/1541108547378941954/photo/1$/JujutsuKaisenBR/status/1541108547378941954/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FWMdsVWXoAANLIZ?format=png&name=small$,$
638,JujutsuKaisenBR,2022-06-26 12:20:44+00:00,"Nova ilustração do Itadori pelo Gege Akutami!

Essa ilustração será usado para novas mercadorias como figures de acrílico, chaveiro e toalhas.$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1541079016656064512$/JujutsuKaisenBR/status/1541079016656064512/photo/1$/JujutsuKaisenBR/status/1541079016656064512/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FWMDBbxXoAAYXT1?format=jpg&name=small$,$
639,JujutsuKaisenBR,2022-06-26 12:02:50+00:00,"Atenção, feiticeiros 

O capítulo 189 de Jujutsu Kaisen acabou de sair! 

Leia por aqui:
http://$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1541074513055694849$https://t.co/P5b6BFMORK$/JujutsuKaisenBR/status/1541074513055694849/photo/1$/JujutsuKaisenBR/status/1541074513055694849/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/203c.svg$https://abs-0.twimg.com/emoji/v2/svg/26a1.svg$https://pbs.twimg.com/media/FWL-9uRWYAE2VE9?format=png&name=360x360$,$
